model,firmware_version,build,release,regions,timestamp,filename,key,url,discovered_from,http_status,content_length,last_modified
Tapo_C125v1,1.0.15,230721,53677n,,1693291058503,Tapo_C125v1_en_1.0.15_Build_230721_Rel.53677n_up_boot-signed_1693291058503.bin,firmware/Tapo_C125v1_en_1.0.15_Build_230721_Rel.53677n_up_boot-signed_1693291058503.bin,https://download.tplinkcloud.com/firmware/Tapo_C125v1_en_1.0.15_Build_230721_Rel.53677n_up_boot-signed_1693291058503.bin,tapo-firmware/Directory all_keys.txt,403,,
Tapo_C125v1,1.0.16,230802,64876n,,1691067634860,Tapo_C125v1_en_1.0.16_Build_230802_Rel.64876n_up_boot-signed_1691067634860.bin,firmware/assigned/Tapo_C125v1_en_1.0.16_Build_230802_Rel.64876n_up_boot-signed_1691067634860.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C125v1_en_1.0.16_Build_230802_Rel.64876n_up_boot-signed_1691067634860.bin,tapo-firmware/Directory all_keys.txt,200,15863132,"Thu, 03 Aug 2023 13:00:37 GMT"
Tapo_C125v1,1.0.16,230808,14858n,,1691539235287,Tapo_C125v1_en_1.0.16_Build_230808_Rel.14858n_up_boot-signed_1691539235287.bin,firmware/assigned/Tapo_C125v1_en_1.0.16_Build_230808_Rel.14858n_up_boot-signed_1691539235287.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C125v1_en_1.0.16_Build_230808_Rel.14858n_up_boot-signed_1691539235287.bin,tapo-firmware/Directory all_keys.txt,200,15963520,"Wed, 09 Aug 2023 00:00:37 GMT"
Tapo_C125v1,1.0.16,230809,72442n,,1691584838123,Tapo_C125v1_en_1.0.16_Build_230809_Rel.72442n_up_boot-signed_1691584838123.bin,firmware/assigned/Tapo_C125v1_en_1.0.16_Build_230809_Rel.72442n_up_boot-signed_1691584838123.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C125v1_en_1.0.16_Build_230809_Rel.72442n_up_boot-signed_1691584838123.bin,tapo-firmware/Directory all_keys.txt,200,17621364,"Wed, 09 Aug 2023 12:40:40 GMT"
Tapo_C125v1,1.0.16,230810,74547n,,1691673638798,Tapo_C125v1_en_1.0.16_Build_230810_Rel.74547n_up_boot-signed_1691673638798.bin,firmware/assigned/Tapo_C125v1_en_1.0.16_Build_230810_Rel.74547n_up_boot-signed_1691673638798.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C125v1_en_1.0.16_Build_230810_Rel.74547n_up_boot-signed_1691673638798.bin,tapo-firmware/Directory all_keys.txt,200,17622288,"Thu, 10 Aug 2023 13:20:41 GMT"
Tapo_C125v1,1.0.16,230814,71759n,,1692018038775,Tapo_C125v1_en_1.0.16_Build_230814_Rel.71759n_up_boot-signed_1692018038775.bin,firmware/assigned/Tapo_C125v1_en_1.0.16_Build_230814_Rel.71759n_up_boot-signed_1692018038775.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C125v1_en_1.0.16_Build_230814_Rel.71759n_up_boot-signed_1692018038775.bin,tapo-firmware/Directory all_keys.txt,200,17625248,"Mon, 14 Aug 2023 13:00:40 GMT"
Tapo_C125v1,1.0.16,230815,70671n,,1692104467584,Tapo_C125v1_en_1.0.16_Build_230815_Rel.70671n_up_boot-signed_1692104467584.bin,firmware/assigned/Tapo_C125v1_en_1.0.16_Build_230815_Rel.70671n_up_boot-signed_1692104467584.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C125v1_en_1.0.16_Build_230815_Rel.70671n_up_boot-signed_1692104467584.bin,tapo-firmware/Directory all_keys.txt,200,17624980,"Tue, 15 Aug 2023 13:01:09 GMT"
Tapo_C125v1,1.0.16,230816,75068n,,1692192039079,Tapo_C125v1_en_1.0.16_Build_230816_Rel.75068n_up_boot-signed_1692192039079.bin,firmware/assigned/Tapo_C125v1_en_1.0.16_Build_230816_Rel.75068n_up_boot-signed_1692192039079.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C125v1_en_1.0.16_Build_230816_Rel.75068n_up_boot-signed_1692192039079.bin,tapo-firmware/Directory all_keys.txt,200,17658248,"Wed, 16 Aug 2023 13:20:41 GMT"
Tapo_C125v1,1.0.16,230817,77034n,,1692321643417,Tapo_C125v1_en_1.0.16_Build_230817_Rel.77034n_up_boot-signed_1692321643417.bin,firmware/assigned/Tapo_C125v1_en_1.0.16_Build_230817_Rel.77034n_up_boot-signed_1692321643417.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C125v1_en_1.0.16_Build_230817_Rel.77034n_up_boot-signed_1692321643417.bin,tapo-firmware/Directory all_keys.txt,200,17657508,"Fri, 18 Aug 2023 01:20:46 GMT"
Tapo_C125v1,1.0.16,230819,65495n,,1692446438945,Tapo_C125v1_en_1.0.16_Build_230819_Rel.65495n_up_boot-signed_1692446438945.bin,firmware/assigned/Tapo_C125v1_en_1.0.16_Build_230819_Rel.65495n_up_boot-signed_1692446438945.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C125v1_en_1.0.16_Build_230819_Rel.65495n_up_boot-signed_1692446438945.bin,tapo-firmware/Directory all_keys.txt,200,17658064,"Sat, 19 Aug 2023 12:00:41 GMT"
Tapo_C125v1,1.0.18,230821,74852n,,1692622839866,Tapo_C125v1_en_1.0.18_Build_230821_Rel.74852n_up_boot-signed_1692622839866.bin,firmware/assigned/Tapo_C125v1_en_1.0.18_Build_230821_Rel.74852n_up_boot-signed_1692622839866.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C125v1_en_1.0.18_Build_230821_Rel.74852n_up_boot-signed_1692622839866.bin,tapo-firmware/Directory all_keys.txt,200,17657140,"Mon, 21 Aug 2023 13:00:42 GMT"
Tapo_C125v1,1.0.18,230822,34207n,,1692670839021,Tapo_C125v1_en_1.0.18_Build_230822_Rel.34207n_up_boot-signed_1692670839021.bin,firmware/assigned/Tapo_C125v1_en_1.0.18_Build_230822_Rel.34207n_up_boot-signed_1692670839021.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C125v1_en_1.0.18_Build_230822_Rel.34207n_up_boot-signed_1692670839021.bin,tapo-firmware/Directory all_keys.txt,200,17658032,"Tue, 22 Aug 2023 02:20:41 GMT"
Tapo_C125v1,1.0.18,230824,52642n,,1692949236811,Tapo_C125v1_en_1.0.18_Build_230824_Rel.52642n_up_boot-signed_1692949236811.bin,firmware/assigned/Tapo_C125v1_en_1.0.18_Build_230824_Rel.52642n_up_boot-signed_1692949236811.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C125v1_en_1.0.18_Build_230824_Rel.52642n_up_boot-signed_1692949236811.bin,tapo-firmware/Directory all_keys.txt,200,15870492,"Fri, 25 Aug 2023 07:40:38 GMT"
Tapo_C125v1,1.0.19,230825,68515n,,1692966041537,Tapo_C125v1_en_1.0.19_Build_230825_Rel.68515n_up_boot-signed_1692966041537.bin,firmware/assigned/Tapo_C125v1_en_1.0.19_Build_230825_Rel.68515n_up_boot-signed_1692966041537.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C125v1_en_1.0.19_Build_230825_Rel.68515n_up_boot-signed_1692966041537.bin,tapo-firmware/Directory all_keys.txt,200,15870844,"Fri, 25 Aug 2023 12:20:43 GMT"
Tapo_C125v1,1.0.20,230901,58962n,,1694005238147,Tapo_C125v1_en_1.0.20_Build_230901_Rel.58962n_up_boot-signed_1694005238147.bin,firmware/assigned/Tapo_C125v1_en_1.0.20_Build_230901_Rel.58962n_up_boot-signed_1694005238147.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C125v1_en_1.0.20_Build_230901_Rel.58962n_up_boot-signed_1694005238147.bin,tapo-firmware/Directory all_keys.txt,200,15871804,"Wed, 06 Sep 2023 13:00:40 GMT"
Tapo_C125v1,1.0.20,230901,58962n,,1695027158182,Tapo_C125v1_en_1.0.20_Build_230901_Rel.58962n_up_boot-signed_1695027158182.bin,firmware/Tapo_C125v1_en_1.0.20_Build_230901_Rel.58962n_up_boot-signed_1695027158182.bin,https://download.tplinkcloud.com/firmware/Tapo_C125v1_en_1.0.20_Build_230901_Rel.58962n_up_boot-signed_1695027158182.bin,tapo-firmware/Directory all_keys.txt,403,,
Tapo_C125v1,1.0.21,230908,68127n,,1694509235030,Tapo_C125v1_en_1.0.21_Build_230908_Rel.68127n_up_boot-signed_1694509235030.bin,firmware/assigned/Tapo_C125v1_en_1.0.21_Build_230908_Rel.68127n_up_boot-signed_1694509235030.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C125v1_en_1.0.21_Build_230908_Rel.68127n_up_boot-signed_1694509235030.bin,tapo-firmware/Directory all_keys.txt,200,15874544,"Tue, 12 Sep 2023 09:00:37 GMT"
Tapo_C125v1,1.0.21,230912,72467n,,1694523635044,Tapo_C125v1_en_1.0.21_Build_230912_Rel.72467n_up_boot-signed_1694523635044.bin,firmware/assigned/Tapo_C125v1_en_1.0.21_Build_230912_Rel.72467n_up_boot-signed_1694523635044.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C125v1_en_1.0.21_Build_230912_Rel.72467n_up_boot-signed_1694523635044.bin,tapo-firmware/Directory all_keys.txt,200,15874044,"Tue, 12 Sep 2023 13:00:37 GMT"
Tapo_C125v1,1.0.25,230925,63214n,,1695866857436,Tapo_C125v1_en_1.0.25_Build_230925_Rel.63214n_up_boot-signed_1695866857436.bin,firmware/Tapo_C125v1_en_1.0.25_Build_230925_Rel.63214n_up_boot-signed_1695866857436.bin,https://download.tplinkcloud.com/firmware/Tapo_C125v1_en_1.0.25_Build_230925_Rel.63214n_up_boot-signed_1695866857436.bin,tapo-firmware/Directory all_keys.txt,200,15877428,"Thu, 28 Sep 2023 02:07:39 GMT"
Tapo_C125v1,1.0.25,230925,63214n,,1695866910221,Tapo_C125v1_en_1.0.25_Build_230925_Rel.63214n_up_boot-signed_1695866910221.bin,firmware/Tapo_C125v1_en_1.0.25_Build_230925_Rel.63214n_up_boot-signed_1695866910221.bin,https://download.tplinkcloud.com/firmware/Tapo_C125v1_en_1.0.25_Build_230925_Rel.63214n_up_boot-signed_1695866910221.bin,tapo-firmware/Directory all_keys.txt,200,15877428,"Thu, 28 Sep 2023 02:08:32 GMT"
Tapo_C125v1,1.0.8,230528,55654n,,1685271634891,Tapo_C125v1_en_1.0.8_Build_230528_Rel.55654n_up_boot-signed_1685271634891.bin,firmware/assigned/Tapo_C125v1_en_1.0.8_Build_230528_Rel.55654n_up_boot-signed_1685271634891.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C125v1_en_1.0.8_Build_230528_Rel.55654n_up_boot-signed_1685271634891.bin,tapo-firmware/Directory all_keys.txt,200,16111636,"Sun, 28 May 2023 11:00:36 GMT"
Tapo_C125v1,1.0.8,230602,54641n,,1685709634807,Tapo_C125v1_en_1.0.8_Build_230602_Rel.54641n_up_boot-signed_1685709634807.bin,firmware/assigned/Tapo_C125v1_en_1.0.8_Build_230602_Rel.54641n_up_boot-signed_1685709634807.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C125v1_en_1.0.8_Build_230602_Rel.54641n_up_boot-signed_1685709634807.bin,tapo-firmware/Directory all_keys.txt,200,16010416,"Fri, 02 Jun 2023 12:40:36 GMT"
Tapo_C125v1,1.4.2,260507,25854n,,1778228421431,Tapo_C125v1_en_1.4.2_Build_260507_Rel.25854n_up_boot-signed_1778228421431.bin,firmware/assigned/Tapo_C125v1_en_1.4.2_Build_260507_Rel.25854n_up_boot-signed_1778228421431.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C125v1_en_1.4.2_Build_260507_Rel.25854n_up_boot-signed_1778228421431.bin,all_firmware_build_server_verify_20260518.json; c120_route_compatibility_20260518.json,200,15552732,"Fri, 08 May 2026 08:20:23 GMT"
Tapo_C200v1,1.0.10,200520,45325n,,1594610726322,Tapo_C200v1_en_1.0.10_Build_200520_Rel.45325n_1594610726322.bin,firmware/Tapo_C200v1_en_1.0.10_Build_200520_Rel.45325n_1594610726322.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.0.10_Build_200520_Rel.45325n_1594610726322.bin,tapo-firmware/Directory all_keys.txt,200,8376416,"Mon, 13 Jul 2020 03:25:28 GMT"
Tapo_C200v1,1.0.10,200520,45325n,,1594610819819,Tapo_C200v1_en_1.0.10_Build_200520_Rel.45325n_1594610819819.bin,firmware/Tapo_C200v1_en_1.0.10_Build_200520_Rel.45325n_1594610819819.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.0.10_Build_200520_Rel.45325n_1594610819819.bin,tapo-firmware/Directory all_keys.txt,200,8376416,"Mon, 13 Jul 2020 03:27:01 GMT"
Tapo_C200v1,1.0.10,200520,45325n,,1594713621606,Tapo_C200v1_en_1.0.10_Build_200520_Rel.45325n_1594713621606.bin,firmware/Tapo_C200v1_en_1.0.10_Build_200520_Rel.45325n_1594713621606.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.0.10_Build_200520_Rel.45325n_1594713621606.bin,tapo-firmware/Directory all_keys.txt,200,8376416,"Tue, 14 Jul 2020 08:00:23 GMT"
Tapo_C200v1,1.0.14,200720,38552n,,1599449841348,Tapo_C200v1_en_1.0.14_Build_200720_Rel.38552n_1599449841348.bin,firmware/Tapo_C200v1_en_1.0.14_Build_200720_Rel.38552n_1599449841348.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.0.14_Build_200720_Rel.38552n_1599449841348.bin,tapo-firmware/Directory all_keys.txt,200,8376392,"Mon, 07 Sep 2020 03:37:23 GMT"
Tapo_C200v1,1.0.14,200720,38552n,,1599449874034,Tapo_C200v1_en_1.0.14_Build_200720_Rel.38552n_1599449874034.bin,firmware/Tapo_C200v1_en_1.0.14_Build_200720_Rel.38552n_1599449874034.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.0.14_Build_200720_Rel.38552n_1599449874034.bin,tapo-firmware/Directory all_keys.txt,200,8376392,"Mon, 07 Sep 2020 03:37:56 GMT"
Tapo_C200v1,1.0.14,200720,38552n,,1599449904062,Tapo_C200v1_en_1.0.14_Build_200720_Rel.38552n_1599449904062.bin,firmware/Tapo_C200v1_en_1.0.14_Build_200720_Rel.38552n_1599449904062.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.0.14_Build_200720_Rel.38552n_1599449904062.bin,tapo-firmware/Directory all_keys.txt,200,8376392,"Mon, 07 Sep 2020 03:38:26 GMT"
Tapo_C200v1,1.0.16,200930,26253n,,1604655435143,Tapo_C200v1_en_1.0.16_Build_200930_Rel.26253n_1604655435143.bin,firmware/Tapo_C200v1_en_1.0.16_Build_200930_Rel.26253n_1604655435143.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.0.16_Build_200930_Rel.26253n_1604655435143.bin,tapo-firmware/Directory all_keys.txt,200,8376400,"Fri, 06 Nov 2020 09:37:17 GMT"
Tapo_C200v1,1.0.16,200930,26253n,,1604655458520,Tapo_C200v1_en_1.0.16_Build_200930_Rel.26253n_1604655458520.bin,firmware/Tapo_C200v1_en_1.0.16_Build_200930_Rel.26253n_1604655458520.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.0.16_Build_200930_Rel.26253n_1604655458520.bin,tapo-firmware/Directory all_keys.txt,200,8376400,"Fri, 06 Nov 2020 09:37:40 GMT"
Tapo_C200v1,1.0.16,200930,26253n,,1604655520120,Tapo_C200v1_en_1.0.16_Build_200930_Rel.26253n_1604655520120.bin,firmware/Tapo_C200v1_en_1.0.16_Build_200930_Rel.26253n_1604655520120.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.0.16_Build_200930_Rel.26253n_1604655520120.bin,tapo-firmware/Directory all_keys.txt,200,8376400,"Fri, 06 Nov 2020 09:38:42 GMT"
Tapo_C200v1,1.0.17,201111,74534n,,1606704805520,Tapo_C200v1_en_1.0.17_Build_201111_Rel.74534n__1606704805520.bin,firmware/Tapo_C200v1_en_1.0.17_Build_201111_Rel.74534n__1606704805520.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.0.17_Build_201111_Rel.74534n__1606704805520.bin,tapo-firmware/Directory all_keys.txt,200,8376400,"Mon, 30 Nov 2020 02:53:27 GMT"
Tapo_C200v1,1.0.17,201111,74534n,,1609402040460,Tapo_C200v1_en_1.0.17_Build_201111_Rel.74534n__1609402040460.bin,firmware/Tapo_C200v1_en_1.0.17_Build_201111_Rel.74534n__1609402040460.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.0.17_Build_201111_Rel.74534n__1609402040460.bin,tapo-firmware/Directory all_keys.txt,200,8376400,"Thu, 31 Dec 2020 08:07:22 GMT"
Tapo_C200v1,1.0.17,201111,74534n,,1609402073128,Tapo_C200v1_en_1.0.17_Build_201111_Rel.74534n__1609402073128.bin,firmware/Tapo_C200v1_en_1.0.17_Build_201111_Rel.74534n__1609402073128.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.0.17_Build_201111_Rel.74534n__1609402073128.bin,tapo-firmware/Directory all_keys.txt,200,8376400,"Thu, 31 Dec 2020 08:07:55 GMT"
Tapo_C200v1,1.0.18,210128,42485n,,1623392577712,Tapo_C200v1_en_1.0.18_Build_210128_Rel.42485n__1623392577712.bin,firmware/Tapo_C200v1_en_1.0.18_Build_210128_Rel.42485n__1623392577712.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.0.18_Build_210128_Rel.42485n__1623392577712.bin,tapo-firmware/Directory all_keys.txt,200,8376424,"Fri, 11 Jun 2021 06:22:59 GMT"
Tapo_C200v1,1.0.2,190821,40297n,,1569812112373,Tapo_C200v1_en_1.0.2_Build_190821_Rel.40297n__1569812112373.bin,firmware/Tapo_C200v1_en_1.0.2_Build_190821_Rel.40297n__1569812112373.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.0.2_Build_190821_Rel.40297n__1569812112373.bin,tapo-firmware/Directory all_keys.txt,200,8192392,"Mon, 30 Sep 2019 02:55:13 GMT"
Tapo_C200v1,1.0.2,190821,40297n,,1572226147854,Tapo_C200v1_en_1.0.2_Build_190821_Rel.40297n__1572226147854.bin,firmware/Tapo_C200v1_en_1.0.2_Build_190821_Rel.40297n__1572226147854.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.0.2_Build_190821_Rel.40297n__1572226147854.bin,tapo-firmware/Directory all_keys.txt,200,8192392,"Mon, 28 Oct 2019 01:29:09 GMT"
Tapo_C200v1,1.0.3,190911,61583n,,1574130335308,Tapo_C200v1_en_1.0.3_Build_190911_Rel.61583n__1574130335308.bin,firmware/Tapo_C200v1_en_1.0.3_Build_190911_Rel.61583n__1574130335308.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.0.3_Build_190911_Rel.61583n__1574130335308.bin,tapo-firmware/Directory all_keys.txt,200,8314844,"Tue, 19 Nov 2019 02:25:36 GMT"
Tapo_C200v1,1.0.3,190911,61583n,,1574130380094,Tapo_C200v1_en_1.0.3_Build_190911_Rel.61583n__1574130380094.bin,firmware/Tapo_C200v1_en_1.0.3_Build_190911_Rel.61583n__1574130380094.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.0.3_Build_190911_Rel.61583n__1574130380094.bin,tapo-firmware/Directory all_keys.txt,200,8314844,"Tue, 19 Nov 2019 02:26:21 GMT"
Tapo_C200v1,1.0.4,191016,58586n,,1574761822256,Tapo_C200v1_en_1.0.4_Build_191016_Rel.58586n__1574761822256.bin,firmware/Tapo_C200v1_en_1.0.4_Build_191016_Rel.58586n__1574761822256.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.0.4_Build_191016_Rel.58586n__1574761822256.bin,tapo-firmware/Directory all_keys.txt,200,8314844,"Tue, 26 Nov 2019 09:50:23 GMT"
Tapo_C200v1,1.0.4,191023,62892n,,1574761848481,Tapo_C200v1_en_1.0.4_Build_191023_Rel.62892n__1574761848481.bin,firmware/Tapo_C200v1_en_1.0.4_Build_191023_Rel.62892n__1574761848481.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.0.4_Build_191023_Rel.62892n__1574761848481.bin,tapo-firmware/Directory all_keys.txt,200,8314844,"Tue, 26 Nov 2019 09:50:49 GMT"
Tapo_C200v1,1.0.5,200106,47114n,,1579423519659,Tapo_C200v1_en_1.0.5_Build_200106_Rel.47114n__1579423519659.bin,firmware/Tapo_C200v1_en_1.0.5_Build_200106_Rel.47114n__1579423519659.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.0.5_Build_200106_Rel.47114n__1579423519659.bin,tapo-firmware/Directory all_keys.txt,200,8315072,"Sun, 19 Jan 2020 08:45:21 GMT"
Tapo_C200v1,1.0.5,200106,47114n,,1579423572415,Tapo_C200v1_en_1.0.5_Build_200106_Rel.47114n__1579423572415.bin,firmware/Tapo_C200v1_en_1.0.5_Build_200106_Rel.47114n__1579423572415.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.0.5_Build_200106_Rel.47114n__1579423572415.bin,tapo-firmware/Directory all_keys.txt,200,8315072,"Sun, 19 Jan 2020 08:46:14 GMT"
Tapo_C200v1,1.0.5,200106,47114n,,1579423625978,Tapo_C200v1_en_1.0.5_Build_200106_Rel.47114n__1579423625978.bin,firmware/Tapo_C200v1_en_1.0.5_Build_200106_Rel.47114n__1579423625978.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.0.5_Build_200106_Rel.47114n__1579423625978.bin,tapo-firmware/Directory all_keys.txt,200,8315072,"Sun, 19 Jan 2020 08:47:08 GMT"
Tapo_C200v1,1.0.6,200119,54419n,,1584684316881,Tapo_C200v1_en_1.0.6_Build_200119_Rel.54419n__1584684316881.bin,firmware/Tapo_C200v1_en_1.0.6_Build_200119_Rel.54419n__1584684316881.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.0.6_Build_200119_Rel.54419n__1584684316881.bin,tapo-firmware/Directory all_keys.txt,200,8315044,"Fri, 20 Mar 2020 06:05:19 GMT"
Tapo_C200v1,1.0.7,200324,44069n,,1587605714844,Tapo_C200v1_en_1.0.7_Build_200324_Rel.44069n__1587605714844.bin,firmware/Tapo_C200v1_en_1.0.7_Build_200324_Rel.44069n__1587605714844.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.0.7_Build_200324_Rel.44069n__1587605714844.bin,tapo-firmware/Directory all_keys.txt,200,8376732,"Thu, 23 Apr 2020 01:35:17 GMT"
Tapo_C200v1,1.0.7,200324,44069n,,1587605746359,Tapo_C200v1_en_1.0.7_Build_200324_Rel.44069n__1587605746359.bin,firmware/Tapo_C200v1_en_1.0.7_Build_200324_Rel.44069n__1587605746359.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.0.7_Build_200324_Rel.44069n__1587605746359.bin,tapo-firmware/Directory all_keys.txt,200,8376732,"Thu, 23 Apr 2020 01:35:48 GMT"
Tapo_C200v1,1.0.7,200324,44069n,,1587605779067,Tapo_C200v1_en_1.0.7_Build_200324_Rel.44069n__1587605779067.bin,firmware/Tapo_C200v1_en_1.0.7_Build_200324_Rel.44069n__1587605779067.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.0.7_Build_200324_Rel.44069n__1587605779067.bin,tapo-firmware/Directory all_keys.txt,200,8376732,"Thu, 23 Apr 2020 01:36:21 GMT"
Tapo_C200v1,1.1.11,210625,56514n,,1625466140202,Tapo_C200v1_en_1.1.11_Build_210625_Rel.56514n__1625466140202.bin,firmware/Tapo_C200v1_en_1.1.11_Build_210625_Rel.56514n__1625466140202.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.1.11_Build_210625_Rel.56514n__1625466140202.bin,tapo-firmware/Directory all_keys.txt,200,8437252,"Mon, 05 Jul 2021 06:22:22 GMT"
Tapo_C200v1,1.1.11,210625,56514n,,1625466174892,Tapo_C200v1_en_1.1.11_Build_210625_Rel.56514n__1625466174892.bin,firmware/Tapo_C200v1_en_1.1.11_Build_210625_Rel.56514n__1625466174892.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.1.11_Build_210625_Rel.56514n__1625466174892.bin,tapo-firmware/Directory all_keys.txt,200,8437252,"Mon, 05 Jul 2021 06:22:56 GMT"
Tapo_C200v1,1.1.11,210625,56514n,,1625466207101,Tapo_C200v1_en_1.1.11_Build_210625_Rel.56514n__1625466207101.bin,firmware/Tapo_C200v1_en_1.1.11_Build_210625_Rel.56514n__1625466207101.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.1.11_Build_210625_Rel.56514n__1625466207101.bin,tapo-firmware/Directory all_keys.txt,200,8437252,"Mon, 05 Jul 2021 06:23:29 GMT"
Tapo_C200v1,1.1.15,211111,34670n,,1637284060065,Tapo_C200v1_en_1.1.15_Build_211111_Rel.34670n__1637284060065.bin,firmware/Tapo_C200v1_en_1.1.15_Build_211111_Rel.34670n__1637284060065.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.1.15_Build_211111_Rel.34670n__1637284060065.bin,tapo-firmware/Directory all_keys.txt,200,8437436,"Fri, 19 Nov 2021 01:07:42 GMT"
Tapo_C200v1,1.1.15,211111,34670n,,1637284093723,Tapo_C200v1_en_1.1.15_Build_211111_Rel.34670n__1637284093723.bin,firmware/Tapo_C200v1_en_1.1.15_Build_211111_Rel.34670n__1637284093723.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.1.15_Build_211111_Rel.34670n__1637284093723.bin,tapo-firmware/Directory all_keys.txt,200,8437436,"Fri, 19 Nov 2021 01:08:15 GMT"
Tapo_C200v1,1.1.15,211111,34670n,,1637284146250,Tapo_C200v1_en_1.1.15_Build_211111_Rel.34670n__1637284146250.bin,firmware/Tapo_C200v1_en_1.1.15_Build_211111_Rel.34670n__1637284146250.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.1.15_Build_211111_Rel.34670n__1637284146250.bin,tapo-firmware/Directory all_keys.txt,200,8437436,"Fri, 19 Nov 2021 01:09:08 GMT"
Tapo_C200v1,1.1.16,211209,37726n,,1640684240246,Tapo_C200v1_en_1.1.16_Build_211209_Rel.37726n__1640684240246.bin,firmware/Tapo_C200v1_en_1.1.16_Build_211209_Rel.37726n__1640684240246.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.1.16_Build_211209_Rel.37726n__1640684240246.bin,tapo-firmware/Directory all_keys.txt,200,8437432,"Tue, 28 Dec 2021 09:37:22 GMT"
Tapo_C200v1,1.1.16,211209,37726n,,1640684337995,Tapo_C200v1_en_1.1.16_Build_211209_Rel.37726n__1640684337995.bin,firmware/Tapo_C200v1_en_1.1.16_Build_211209_Rel.37726n__1640684337995.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.1.16_Build_211209_Rel.37726n__1640684337995.bin,tapo-firmware/Directory all_keys.txt,200,8437432,"Tue, 28 Dec 2021 09:38:59 GMT"
Tapo_C200v1,1.1.16,211209,37726n,,1640684371531,Tapo_C200v1_en_1.1.16_Build_211209_Rel.37726n__1640684371531.bin,firmware/Tapo_C200v1_en_1.1.16_Build_211209_Rel.37726n__1640684371531.bin,https://download.tplinkcloud.com/firmware/Tapo_C200v1_en_1.1.16_Build_211209_Rel.37726n__1640684371531.bin,tapo-firmware/Directory all_keys.txt,200,8437432,"Tue, 28 Dec 2021 09:39:33 GMT"
